Customer Name,AGE,Phone Number,City,Email
Amal,27,9999999999,Pune,amal.kumar27@example.com
John,31,8888888888,Mumbai,john.smith31@example.com
Amal,27,9999999999,Pune,amal.kumar27@example.com
Sara,,7777777777,Delhi,sara.patel@example.com
,33,3218196001,,priya.kumar575@example.com
Liam Nair,46,9402654235,,liam.nair868@example.com
,20,7816184959,Mumbai,ananya.roy234@example.com
Ava Smith,24,6475255341,Delhi,ava.smith251@example.com
Emma Gupta,58,8350305641,Surat,emma.gupta323@example.com
Liam Gupta,59,7242388496,Kolkata,liam.gupta142@example.com
Arjun Gupta,21,1226916697,Nagpur,arjun.gupta12@example.com
Priya Nair,59,5146270482,Mumbai,priya.nair306@example.com
Arjun Roy,41,2880957015,Chennai,arjun.roy247@example.com
Wei Smith,49,1822782489,Bangalore,wei.smith774@example.com
Liam Jones,60,5787133150,Bangalore,liam.jones8@example.com
Sara Kumar,20,5183473829,Bangalore,sara.kumar827@example.com
Sophia Patel,60,6566701065,Mumbai,sophia.patel195@example.com
Isha Gupta,29,4731781080,Bangalore,isha.gupta498@example.com
Meera Patel,21,2606474687,,meera.patel60@example.com
Wei Nair,38,97882081,Mumbai,wei.nair692@example.com
Olivia Brown,54,3990916998,Chennai,olivia.brown734@example.com
Vikram Patel,26,4751079911,Nagpur,vikram.patel956@example.com
Ananya Smith,41,4278498084,Mumbai,ananya.smith138@example.com
Noah Smith,65,8244935348,Pune,noah.smith434@example.com
Noah Kumar,26,4278680112,Hyderabad,noah.kumar152@example.com
Sophia Sharma,41,533158692,Bangalore,sophia.sharma820@example.com
Emma Brown,65,5634216073,Jaipur,emma.brown841@example.com
Olivia Patel,30,6541458685,Mumbai,olivia.patel268@example.com
Emma Roy,34,,Surat,emma.roy46@example.com
Sophia Kumar,52,3561595148,Kolkata,sophia.kumar714@example.com
Ava Nair,44,6299468044,Surat,ava.nair330@example.com
Kabir Gupta,31,8721489513,Bangalore,kabir.gupta151@example.com
Amal Kumar,48,9176936763,Pune,amal.kumar882@example.com
Priya Brown,62,8708317278,Surat,priya.brown774@example.com
Kabir Roy,50,6872774348,Bangalore,kabir.roy80@example.com
Ava Patel,38,8122362316,Nagpur,ava.patel64@example.com
,55,967054668,Nagpur,liam.brown920@example.com
Olivia Gupta,45,7065627298,Kolkata,
Amal Smith,26,7204653755,Kolkata,amal.smith975@example.com
Sophia Jones,48,805310033,Surat,sophia.jones130@example.com
Meera Smith,31,7452991241,Chennai,meera.smith930@example.com
David Brown,30,1931491905,Hyderabad,david.brown664@example.com
Vikram Kumar,49,1657262849,Nagpur,vikram.kumar477@example.com
Sophia Roy,33,1473799650,Hyderabad,sophia.roy218@example.com
Ananya Jones,56,4808313678,Jaipur,ananya.jones503@example.com
Kabir Kumar,32,6349578856,Nagpur,kabir.kumar720@example.com
Kabir Jones,32,1351823374,Nagpur,kabir.jones103@example.com
Liam Jones,29,4082400842,Jaipur,liam.jones13@example.com
Wei Jones,46,5204711671,Pune,wei.jones831@example.com
Wei Jones,33,1869993867,Chennai,wei.jones440@example.com
Ava Roy,57,1334123281,Kolkata,ava.roy609@example.com
Meera Jones,36,4713493618,Delhi,meera.jones847@example.com
Rahul Smith,37,9947174648,Jaipur,rahul.smith41@example.com
Sophia Singh,19,1399049027,Jaipur,sophia.singh186@example.com
Wei Brown,49,1756551256,Chennai,wei.brown411@example.com
Isha Kumar,38,4516808760,Hyderabad,isha.kumar511@example.com
Kabir Kumar,53,2477109324,Nagpur,kabir.kumar231@example.com
Priya Gupta,59,2748467737,Kolkata,priya.gupta614@example.com
Arjun Sharma,35,6584044997,Jaipur,arjun.sharma354@example.com
Vikram Nair,42,7533963605,Kolkata,vikram.nair680@example.com
Rahul Gupta,26,,Delhi,rahul.gupta801@example.com
Noah Singh,43,1586578091,Chennai,noah.singh765@example.com
Sara Brown,58,1724005045,Delhi,sara.brown422@example.com
Wei Sharma,23,9693792374,Pune,wei.sharma477@example.com
Ava Nair,46,5946474367,Kolkata,ava.nair589@example.com
Ava Jones,60,6409097439,Bangalore,ava.jones636@example.com
Noah Sharma,58,470952145,Delhi,noah.sharma806@example.com
Isha Singh,35,2474517123,,isha.singh824@example.com
Isha Singh,43,481754965,Bangalore,isha.singh635@example.com
,32,,Bangalore,isha.singh139@example.com
David Gupta,65,8692617964,Hyderabad,david.gupta456@example.com
Olivia Singh,61,5850643171,Surat,olivia.singh52@example.com
Vikram Patel,54,3183933529,Delhi,vikram.patel554@example.com
Noah Sharma,19,2053950240,Kolkata,noah.sharma764@example.com
Sara Gupta,41,8917839084,Pune,sara.gupta491@example.com
David Brown,49,7115921249,Nagpur,david.brown391@example.com
Yuki Nair,50,9611836736,Jaipur,yuki.nair748@example.com
Priya Singh,60,4527111161,Hyderabad,priya.singh570@example.com
John Roy,53,5165604945,Nagpur,john.roy673@example.com
Meera Patel,40,8514936899,Nagpur,meera.patel952@example.com
Noah Kumar,62,4550229612,Pune,noah.kumar544@example.com
Liam Brown,39,2545991022,Pune,liam.brown279@example.com
Kabir Brown,46,6438156149,Chennai,kabir.brown405@example.com
Yuki Kumar,37,3244510762,Nagpur,yuki.kumar513@example.com
Isha Singh,65,607159696,Kolkata,isha.singh415@example.com
Amal Singh,57,7516136968,Chennai,amal.singh227@example.com
Vikram Sharma,58,1883552312,Delhi,
Sara Sharma,58,7799799552,Jaipur,sara.sharma311@example.com
Noah Roy,50,1477005411,Nagpur,noah.roy595@example.com
Isha Kumar,54,3597820715,Mumbai,isha.kumar177@example.com
John Patel,,8892554665,Pune,john.patel663@example.com
Vikram Smith,53,6449251925,Kolkata,vikram.smith726@example.com
Sara Jones,59,5281685054,Bangalore,sara.jones785@example.com
Meera Patel,26,2141888059,Kolkata,meera.patel186@example.com
,20,6537947383,Jaipur,yuki.sharma199@example.com
Ananya Roy,47,4688623924,Jaipur,ananya.roy568@example.com
Priya Nair,36,1247826137,Pune,priya.nair406@example.com
Arjun Singh,23,5305152204,Jaipur,arjun.singh143@example.com
Meera Gupta,23,432898614,Mumbai,meera.gupta430@example.com
Yuki Gupta,49,9808932460,Bangalore,yuki.gupta192@example.com
Sara Nair,22,8888806706,Chennai,sara.nair366@example.com
Sara Singh,60,1952058527,Jaipur,sara.singh831@example.com
,47,430305486,Nagpur,rahul.smith38@example.com
Liam Jones,21,5415667652,Jaipur,liam.jones817@example.com
Arjun Jones,,6169284511,,arjun.jones618@example.com
Sophia Sharma,40,7059640165,Delhi,sophia.sharma147@example.com
Yuki Gupta,22,3556909275,Mumbai,yuki.gupta543@example.com
Ananya Brown,35,3102786814,Jaipur,ananya.brown627@example.com
